11398,7
11399,18
11400,17
11401,8
11402,8
11403,8
11404,17
11405,2
11406,16
11407,8
11408,7
11409,5
11410,18
11411,2
11412,2
11413,1
11414,10
11415,5
11416,18
11417,12
11418,2
11419,13
11420,0
11421,12
11422,2
11423,18
11424,15
11425,15
11426,6
11427,18
11428,17
11429,17
11430,0
11431,8
11432,4
11433,4
11434,3
11435,7
11436,19
11437,15
11438,17
11439,18
11440,5
11441,6
11442,17
11443,3
11444,8
11445,6
11446,1
11447,4
11448,3
11449,7
11450,10
11451,3
11452,17
11453,8
11454,7
11455,10
11456,17
11457,17
11458,18
11459,3
11460,13
11461,18
11462,13
11463,6
11464,3
11465,9
11466,2
11467,17
11468,7
11469,1
11470,2
11471,4
11472,9
11473,2
11474,4
11475,18
11476,13
11477,19
11478,6
11479,17
11480,14
11481,5
11482,2
11483,10
11484,12
11485,7
11486,2
11487,19
11488,2
11489,2
11490,11
11491,16
11492,10
11493,17
11494,1
11495,19
11496,14
11497,4
11498,16
11499,9
11500,12
11501,12
11502,5
11503,5
11504,15
11505,19
11506,16
11507,2
11508,8
11509,1
11510,8
11511,13
11512,17
11513,10
11514,19
11515,1
11516,5
11517,18
11518,3
11519,7
11520,9
11521,13
11522,17
11523,1
11524,17
11525,4
11526,2
11527,3
11528,8
11529,12
11530,12
11531,2
11532,10
11533,12
11534,18
11535,12
11536,1
11537,12
11538,13
11539,1
11540,16
11541,3
11542,2
11543,0
11544,5
11545,16
11546,2
11547,10
11548,15
11549,16
11550,8
11551,0
11552,19
11553,9
11554,8
11555,2
11556,13
11557,15
11558,14
11559,18
11560,15
11561,0
11562,4
11563,13
11564,16
11565,7
11566,14
11567,14
11568,2
11569,11
11570,16
11571,3
11572,2
11573,16
11574,6
11575,0
11576,16
11577,19
11578,19
11579,14
11580,10
11581,18
11582,0
11583,3
11584,11
11585,1
11586,1
11587,17
11588,1
11589,7
11590,14
11591,2
11592,10
11593,18
11594,3
11595,13
11596,7
11597,4
11598,12
11599,2
11600,12
11601,16
11602,2
11603,12
11604,1
11605,16
11606,10
11607,19
11608,19
11609,6
11610,15
11611,10
11612,10
11613,19
11614,13
11615,7
11616,1
11617,18
11618,8
11619,14
11620,15
11621,6
11622,0
11623,16
11624,14
11625,17
11626,12
11627,12
11628,9
11629,10
11630,19
11631,8
11632,16
11633,11
11634,15
11635,5
11636,10
11637,16
11638,17
11639,10
11640,14
11641,17
11642,6
11643,9
11644,16
11645,10
11646,19
11647,7
11648,9
11649,13
11650,17
11651,8
11652,2
11653,5
11654,8
11655,2
11656,1
11657,5
11658,15
11659,2
11660,2
11661,18
11662,2
11663,16
11664,0
11665,16
11666,2
11667,2
11668,1
11669,1
11670,17
11671,18
11672,18
11673,3
11674,14
11675,5
11676,13
11677,18
11678,11
11679,18
11680,19
11681,11
11682,18
11683,19
11684,12
11685,18
11686,18
11687,18
11688,11
11689,19
11690,4
11691,6
11692,18
11693,0
11694,2
11695,14
11696,18
11697,2
11698,4
11699,3
11700,10
11701,14
11702,3
11703,19
11704,11
11705,12
11706,14
11707,12
11708,2
11709,10
11710,10
11711,14
11712,18
11713,5
11714,15
11715,4
11716,2
11717,15
11718,12
11719,12
11720,5
11721,7
11722,12
11723,18
11724,15
11725,1
11726,16
11727,6
11728,4
11729,10
11730,16
11731,3
11732,12
11733,12
11734,18
11735,9
11736,18
11737,10
11738,2
11739,5
11740,12
11741,2
11742,18
11743,18
11744,18
11745,11
11746,0
11747,14
11748,18
11749,18
11750,12
11751,18
11752,11
11753,10
11754,12
11755,18
11756,11
11757,3
11758,9
11759,12
11760,9
11761,10
11762,3
11763,6
11764,4
11765,16
11766,8
11767,12
11768,0
11769,18
11770,10
11771,2
11772,18
11773,15
11774,3
11775,7
11776,18
11777,6
11778,19
11779,4
11780,18
11781,15
11782,8
11783,10
11784,17
11785,8
11786,6
11787,2
11788,9
11789,17
11790,12
11791,9
11792,14
11793,18
11794,2
11795,18
11796,6
11797,3
11798,18
11799,19
11800,18
11801,18
11802,18
11803,4
11804,4
11805,9
11806,11
11807,8
11808,14
11809,18
11810,5
11811,11
11812,15
11813,10
11814,13
11815,18
11816,4
11817,11
11818,11
11819,15
11820,3
11821,16
11822,9
11823,15
11824,9
11825,18
11826,10
11827,18
11828,16
11829,13
11830,16
11831,15
11832,18
11833,5
11834,6
11835,8
11836,15
11837,18
11838,17
11839,18
11840,18
11841,1
11842,18
11843,18
11844,12
11845,11
11846,18
11847,18
11848,13
11849,1
11850,18
11851,9
11852,6
11853,9
11854,6
11855,5
11856,13
11857,13
11858,7
11859,10
11860,18
11861,17
11862,19
11863,1
11864,18
11865,0
11866,10
11867,16
11868,18
11869,18
11870,2
11871,18
11872,17
11873,7
11874,3
11875,4
11876,5
11877,16
11878,17
11879,2
11880,6
11881,6
11882,0
11883,17
11884,6
11885,2
11886,10
11887,12
11888,17
11889,2
11890,10
11891,16
11892,6
11893,6
11894,5
11895,5
11896,6
11897,2
11898,9
11899,16
11900,6
11901,14
11902,7
11903,10
11904,17
11905,0
11906,16
11907,6
11908,13
11909,0
11910,12
11911,18
11912,17
11913,6
11914,1
11915,14
11916,16
11917,9
11918,8
11919,7
11920,5
11921,17
11922,19
11923,9
11924,11
11925,14
11926,14
11927,6
11928,19
11929,12
11930,18
11931,4
11932,14
11933,16
11934,15
11935,13
11936,2
11937,8
11938,12
11939,14
11940,6
11941,0
11942,2
11943,8
11944,11
11945,6
11946,11
11947,0
11948,12
11949,6
11950,13
11951,6
11952,6
11953,2
11954,4
11955,17
11956,5
11957,6
11958,1
11959,4
11960,8
11961,11
11962,2
11963,11
11964,4
11965,14
11966,16
11967,10
11968,0
11969,10
11970,17
11971,5
11972,14
11973,18
11974,17
11975,10
11976,2
11977,2
11978,3
11979,17
11980,6
11981,2
11982,3
11983,9
11984,0
11985,10
11986,10
11987,5
11988,15
11989,6
11990,6
11991,14
11992,1
11993,15
11994,18
11995,4
11996,14
11997,5
11998,6
11999,14
12000,10
12001,2
12002,2
12003,2
12004,6
12005,2
12006,15
12007,6
12008,16
12009,16
12010,14
12011,17
12012,16
12013,0
12014,18
12015,9
12016,8
12017,11
12018,2
12019,9
12020,0
12021,2
12022,11
12023,5
12024,6
12025,2
12026,6
12027,14
12028,6
12029,6
12030,6
12031,6
12032,12
12033,16
12034,10
12035,6
12036,15
12037,1
12038,18
12039,14
12040,10
12041,12
12042,8
12043,11
12044,6
12045,16
12046,7
12047,10
12048,2
12049,10
12050,9
12051,17
12052,7
12053,19
12054,9
12055,19
12056,7
12057,15
12058,18
12059,18
12060,15
12061,6
12062,7
12063,6
12064,16
12065,2
12066,2
12067,0
12068,6
12069,11
12070,6
12071,18
12072,19
12073,10
12074,8
12075,4
12076,7
12077,12
12078,17
12079,8
12080,11
12081,10
12082,17
12083,8
12084,17
12085,7
12086,2
12087,11
12088,13
12089,5
12090,2
12091,5
12092,0
12093,11
12094,9
12095,4
12096,3
12097,18
12098,6
12099,0
12100,7
12101,2
12102,6
12103,6
12104,4
12105,17
12106,2
12107,5
12108,1
12109,7
12110,4
12111,2
12112,11
12113,2
12114,6
12115,7
12116,6
12117,9
12118,9
12119,1
12120,18
12121,14
12122,12
12123,10
12124,9
12125,17
12126,16
12127,2
12128,6
12129,7
12130,6
12131,6
12132,18
12133,8
12134,18
12135,0
12136,6
12137,17
12138,10
12139,12
12140,13
12141,17
12142,17
12143,5
12144,1
12145,6
12146,7
12147,16
12148,15
12149,7
12150,10
12151,14
12152,9
12153,19
12154,19
12155,6
12156,16
12157,13
12158,2
12159,14
12160,19
12161,15
12162,16
12163,15
12164,9
12165,6
12166,12
12167,6
12168,2
12169,13
12170,6
12171,2
12172,5
12173,6
12174,12
12175,19
12176,2
12177,8
12178,15
12179,19
12180,17
12181,16
12182,18
12183,12
12184,6
12185,16
12186,4
12187,2
12188,1
12189,6
12190,11
12191,18
12192,13
12193,6
12194,6
12195,18
12196,9
12197,8
12198,16
12199,10
12200,10
12201,6
12202,0
12203,9
12204,6
12205,7
12206,14
12207,6
12208,6
12209,1
12210,13
12211,10
12212,2
12213,10
12214,2
12215,2
12216,11
12217,6
12218,6
12219,10
12220,6
12221,19
12222,4
12223,5
12224,17
12225,6
12226,10
12227,3
12228,2
12229,12
12230,17
12231,7
12232,13
12233,16
12234,2
12235,16
12236,14
12237,11
12238,6
12239,4
12240,9
12241,10
12242,6
12243,2
12244,10
12245,2
12246,13
12247,11
12248,12
12249,7
12250,16
12251,18
12252,7
12253,7
12254,15
12255,18
12256,6
12257,17
12258,6
12259,10
12260,7
12261,19
12262,12
12263,7
12264,10
12265,15
12266,14
12267,18
12268,6
12269,2
12270,17
12271,15
12272,6
12273,6
12274,14
12275,12
12276,6
12277,18
12278,2
12279,6
12280,5
12281,2
12282,14
12283,2
12284,19
12285,8
12286,12
12287,17
12288,8
12289,10
12290,6
12291,18
12292,7
12293,2
12294,2
12295,18
12296,2
12297,7
12298,7
12299,17
12300,4
12301,10
12302,6
12303,6
12304,6
12305,11
12306,7
12307,1
12308,16
12309,6
12310,8
12311,7
12312,4
12313,1
12314,11
12315,7
12316,2
12317,6
12318,6
12319,18
12320,2
12321,17
12322,4
12323,8
12324,9
12325,4
12326,6
12327,7
12328,2
12329,1
12330,14
12331,6
12332,14
12333,0
12334,7
12335,6
12336,15
12337,16
12338,6
12339,6
12340,1
12341,5
12342,10
12343,12
12344,8
12345,15
12346,10
12347,6
12348,4
12349,2
12350,14
12351,17
12352,9
12353,6
12354,7
12355,6
12356,0
12357,14
12358,6
12359,2
12360,7
12361,5
12362,7
12363,17
12364,1
12365,6
12366,0
12367,19
12368,2
12369,12
12370,18
12371,16
12372,6
12373,7
12374,2
12375,10
12376,3
12377,16
12378,11
12379,2
12380,5
12381,9
12382,16
12383,2
12384,9
12385,17
12386,6
12387,11
12388,6
12389,6
12390,13
12391,12
12392,12
12393,17
12394,1
12395,11
12396,19
12397,15
12398,6
12399,6
12400,6
12401,9
12402,6
12403,19
12404,1
12405,2
12406,2
12407,6
12408,9
12409,19
12410,16
12411,5
12412,16
12413,15
12414,17
12415,7
12416,18
12417,3
12418,17
12419,6
12420,6
12421,6
12422,7
12423,6
12424,4
12425,4
12426,1
12427,6
12428,18
12429,2
12430,6
12431,16
12432,8
12433,2
12434,0
12435,9
12436,15
12437,10
12438,11
12439,8
12440,10
12441,14
12442,11
12443,9
12444,10
12445,14
12446,2
12447,15
12448,14
12449,2
12450,4
12451,6
12452,17
12453,12
12454,14
12455,10
12456,13
12457,14
12458,6
12459,0
12460,0
12461,11
12462,16
12463,17
12464,11
12465,3
12466,6
12467,17
12468,12
12469,0
12470,9
12471,7
12472,13
12473,9
12474,2
12475,18
12476,7
12477,13
12478,9
12479,2
12480,2
12481,5
12482,2
12483,14
12484,7
12485,3
12486,4
12487,6
12488,3
12489,17
12490,2
12491,2
12492,15
12493,14
12494,8
12495,17
12496,15
12497,2
12498,12
12499,19
12500,4
12501,1
12502,19
12503,19
12504,15
12505,12
12506,17
12507,14
12508,9
12509,2
12510,8
12511,5
12512,10
12513,15
12514,12
12515,6
12516,6
12517,19
12518,12
12519,18
12520,6
12521,1
12522,6
12523,6
12524,7
12525,7
12526,14
12527,16
12528,13
12529,19
12530,19
12531,6
12532,19
12533,2
12534,0
12535,11
12536,6
12537,1
12538,6
12539,17
12540,6
12541,2
12542,6
12543,14
12544,16
12545,6
12546,11
12547,7
12548,3
12549,5
12550,7
12551,6
12552,13
12553,6
12554,6
12555,6
12556,13
12557,14
12558,11
12559,6
12560,15
12561,17
12562,16
12563,12
12564,18
12565,5
12566,5
12567,1
12568,19
12569,6
12570,5
12571,11
12572,16
12573,5
12574,12
12575,16
12576,8
12577,6
12578,15
12579,9
12580,3
12581,0
12582,16
12583,12
12584,13
12585,3
12586,6
12587,5
12588,6
12589,9
12590,4
12591,0
12592,5
12593,15
12594,19
12595,16
12596,13
12597,16
12598,17
12599,3
12600,12
12601,1
12602,2
12603,15
12604,1
12605,18
12606,13
12607,12
12608,8
12609,2
12610,17
12611,5
12612,4
12613,19
12614,2
12615,14
12616,18
12617,6
12618,3
12619,1
12620,18
12621,16
12622,16
12623,11
12624,16
12625,2
12626,11
12627,11
12628,3
12629,17
12630,14
12631,12
12632,17
12633,3
12634,9
12635,18
12636,9
12637,11
12638,2
12639,9
12640,16
12641,9
12642,2
12643,3
12644,14
12645,14
12646,3
12647,18
12648,7
12649,16
12650,15
12651,12
12652,2
12653,10
12654,10
12655,4
12656,14
12657,17
12658,10
12659,16
12660,1
12661,3
12662,18
12663,18
12664,1
12665,2
12666,14
12667,8
12668,5
12669,3
12670,17
12671,10
12672,4
12673,9
12674,10
12675,6
12676,5
12677,19
12678,15
12679,18
12680,6
12681,7
12682,17
12683,1
12684,0
12685,5
12686,17
12687,2
12688,1
12689,15
12690,19
12691,14
12692,3
12693,14
12694,2
12695,13
12696,3
12697,6
12698,5
12699,8
12700,2
12701,16
12702,17
12703,12
12704,16
12705,2
12706,4
12707,19
12708,11
12709,2
12710,6
12711,12
12712,3
12713,6
12714,16
12715,4
12716,2
12717,2
12718,8
12719,16
12720,18
12721,7
12722,14
12723,7
12724,18
12725,15
12726,18
12727,0
12728,2
12729,18
12730,17
12731,3
12732,8
12733,18
12734,16
12735,11
12736,3
12737,14
12738,18
12739,0
12740,18
12741,6
12742,3
12743,15
12744,8
12745,8
12746,0
12747,10
12748,7
12749,11
12750,2
12751,18
12752,8
12753,10
12754,10
12755,14
12756,3
12757,10
12758,9
12759,8
12760,8
12761,11
12762,18
12763,4
12764,7
12765,4
12766,10
12767,12
12768,1
12769,13
12770,17
12771,2
12772,15
12773,2
12774,16
12775,5
12776,6
12777,6
12778,8
12779,4
12780,14
12781,5
12782,1
12783,2
12784,3
12785,18
12786,3
12787,17
12788,14
12789,10
12790,14
12791,2
12792,0
12793,8
12794,15
12795,10
12796,8
12797,11
12798,13
12799,2
12800,3
12801,0
12802,18
12803,8
12804,1
12805,6
12806,6
12807,17
12808,18
12809,17
12810,16
12811,4
12812,2
12813,3
12814,1
12815,5
12816,8
12817,10
12818,14
12819,0
12820,5
12821,11
12822,0
12823,18
12824,0
12825,18
12826,6
12827,5
12828,5
12829,8
12830,7
12831,3
12832,0
12833,5
12834,5
12835,5
12836,19
12837,12
12838,5
12839,16
12840,3
12841,5
12842,5
12843,19
12844,1
12845,5
12846,5
12847,2
12848,5
12849,3
12850,13
12851,18
12852,2
12853,19
12854,5
12855,19
12856,5
12857,17
12858,9
12859,6
12860,12
12861,5
12862,9
12863,5
12864,13
12865,5
12866,5
12867,19
12868,17
12869,2
12870,13
12871,13
12872,15
12873,1
12874,5
12875,3
12876,15
12877,6
12878,15
12879,18
12880,5
12881,5
12882,7
12883,7
12884,12
12885,12
12886,5
12887,6
12888,2
12889,5
12890,1
12891,5
12892,7
12893,2
12894,5
12895,2
12896,17
12897,5
12898,10
12899,4
12900,9
12901,9
12902,5
12903,12
12904,12
12905,9
12906,12
12907,5
12908,4
12909,2
12910,9
12911,0
12912,5
12913,12
12914,9
12915,11
12916,5
12917,12
12918,18
12919,13
12920,0
12921,5
12922,5
12923,5
12924,12
12925,5
12926,11
12927,12
12928,11
12929,12
12930,12
12931,19
12932,5
12933,12
12934,0
12935,0
12936,8
12937,5
12938,5
12939,8
12940,5
12941,4
12942,12
12943,3
12944,12
12945,5
12946,1
12947,13
12948,5
12949,4
12950,12
12951,5
12952,5
12953,12
12954,5
12955,5
12956,12
12957,5
12958,1
12959,5
12960,5
12961,12
12962,5
12963,5
12964,12
12965,12
12966,18
12967,5
12968,12
12969,5
12970,1
12971,3
12972,12
12973,12
12974,7
12975,5
12976,12
12977,12
12978,12
12979,9
12980,5
12981,5
12982,5
12983,12
12984,0
12985,1
12986,9
12987,12
12988,5
12989,12
12990,12
12991,12
12992,12
12993,12
12994,11
12995,5
12996,12
12997,5
12998,12
12999,12
13000,12
13001,12
13002,5
13003,1
13004,18
13005,5
13006,10
13007,12
13008,5
13009,5
13010,12
13011,5
13012,5
13013,5
13014,5
13015,0
13016,5
13017,5
13018,5
13019,5
13020,0
13021,2
13022,5
13023,5
13024,6
13025,5
13026,5
13027,5
13028,10
13029,5
13030,5
13031,1
13032,5
13033,5
13034,6
13035,7
13036,5
13037,5
13038,5
13039,5
13040,5
13041,5
13042,3
13043,5
13044,3
13045,10
13046,4
13047,5
13048,5
13049,5
13050,9
13051,5
13052,5
13053,5
13054,6
13055,1
13056,5
13057,5
13058,5
13059,7
13060,3
13061,2
13062,8
13063,4
13064,4
13065,9
13066,7
13067,0
13068,17
13069,1
13070,0
13071,12
13072,14
13073,15
13074,12
13075,15
13076,7
13077,0
13078,19
13079,10
13080,2
13081,2
13082,14
13083,14
13084,3
13085,18
13086,12
13087,19
13088,9
13089,9
13090,0
13091,3
13092,12
13093,2
13094,15
13095,17
13096,9
13097,5
13098,17
13099,11
13100,6
13101,3
13102,3
13103,16
13104,4
13105,9
13106,0
13107,7
13108,10
13109,9
13110,14
13111,3
13112,18
13113,6
13114,16
13115,9
13116,9
13117,3
13118,9
13119,4
13120,3
13121,7
13122,10
13123,8
13124,10
13125,2
13126,12
13127,18
13128,0
13129,12
13130,7
13131,2
13132,18
13133,9
13134,0
13135,9
13136,3
13137,18
13138,6
13139,1
13140,10
13141,14
13142,0
13143,2
13144,10
13145,2
13146,9
13147,3
13148,11
13149,16
13150,3
13151,17
13152,2
13153,2
13154,6
13155,11
13156,10
13157,0
13158,6
13159,7
13160,9
13161,2
13162,9
13163,18
13164,17
13165,14
13166,2
13167,9
13168,15
13169,14
13170,2
13171,4
13172,4
13173,12
13174,7
13175,9
13176,12
13177,13
13178,9
13179,5
13180,9
13181,9
13182,16
13183,10
13184,18
13185,5
13186,9
13187,0
13188,12
13189,2
13190,0
13191,3
13192,7
13193,5
13194,5
13195,15
13196,4
13197,0
13198,5
13199,16
13200,3
13201,7
13202,0
13203,9
13204,9
13205,16
13206,9
13207,17
13208,10
13209,8
13210,11
13211,18
13212,16
13213,6
13214,13
13215,9
13216,17
13217,9
13218,9
13219,13
13220,9
13221,7
13222,12
13223,3
13224,16
13225,9
13226,11
13227,9
13228,16
13229,9
13230,13
13231,15
13232,15
13233,9
13234,2
13235,13
13236,9
13237,0
13238,0
13239,15
13240,17
13241,18
13242,12
13243,18
13244,15
13245,9
13246,3
13247,9
13248,1
13249,9
13250,12
13251,18
13252,18
13253,7
13254,6
13255,4
13256,9
13257,12
13258,8
13259,17
13260,9
13261,18
13262,18
13263,17
13264,9
13265,16
13266,7
13267,8
13268,3
13269,7
13270,3
13271,3
13272,0
13273,9
13274,14
13275,9
13276,9
13277,9
13278,2
13279,3
13280,17
13281,7
13282,18
13283,3
13284,11
13285,13
13286,9
13287,9
13288,15
13289,19
13290,17
13291,11
13292,5
13293,2
13294,17
13295,16
13296,18
13297,6
13298,9
13299,2
13300,3
13301,4
13302,17
13303,17
13304,14
13305,8
13306,9
13307,17
13308,14
13309,7
13310,17
13311,11
13312,12
13313,6
13314,12
13315,2
13316,14
13317,3
13318,10
13319,8
13320,13
13321,9
13322,9
13323,7
13324,13
13325,12
13326,0
13327,3
13328,12
13329,4
13330,15
13331,9
13332,12
13333,7
13334,7
13335,14
13336,9
13337,9
13338,14
13339,17
13340,14
13341,11
13342,3
13343,3
13344,7
13345,3
13346,5
13347,8
13348,12
13349,9
13350,3
13351,15
13352,15
13353,3
13354,16
13355,2
13356,8
13357,2
13358,9
13359,15
13360,17
13361,2
13362,16
13363,15
13364,13
13365,5
13366,11
13367,12
13368,9
13369,9
13370,6
13371,15
13372,9
13373,9
13374,14
13375,16
13376,18
13377,9
13378,19
13379,15
13380,13
13381,0
13382,9
13383,12
13384,15
13385,9
13386,14
13387,12
13388,17
13389,3
13390,2
13391,3
13392,13
13393,13
13394,2
13395,2
13396,0
13397,8
13398,14
13399,3
13400,13
13401,9
13402,12
13403,17
13404,9
13405,8
13406,11
13407,7
13408,2
13409,17
13410,11
13411,16
13412,7
13413,9
13414,4
13415,5
13416,15
13417,17
13418,14
13419,15
13420,9
13421,13
13422,15
13423,14
13424,9
13425,5
13426,7
13427,9
13428,6
13429,4
13430,14
13431,3
13432,14
13433,2
13434,3
13435,10
13436,9
13437,9
13438,12
13439,8
13440,2
13441,2
13442,19
13443,14
13444,14
13445,13
13446,2
13447,9
13448,8
13449,0
13450,13
13451,16
13452,9
13453,7
13454,6
13455,7
13456,14
13457,8
13458,19
13459,8
13460,7
13461,6
13462,19
13463,9
13464,7
13465,19
13466,8
13467,9
13468,18
13469,3
13470,17
13471,12
13472,7
13473,7
13474,19
13475,19
13476,12
13477,14
13478,9
13479,9
13480,11
13481,16
13482,19
13483,9
13484,19
13485,0
13486,7
13487,14
13488,18
13489,3
13490,0
13491,7
13492,10
13493,16
13494,18
13495,9
13496,15
13497,11
13498,12
13499,14
13500,19
13501,2
13502,16
13503,12
13504,13
13505,12
13506,19
13507,1
13508,14
13509,13
13510,19
13511,12
13512,5
13513,14
13514,1
13515,7
13516,9
13517,2
13518,16
13519,19
13520,18
13521,3
13522,17
13523,19
13524,5
13525,5
13526,19
13527,9
13528,8
13529,9
13530,2
13531,12
13532,5
13533,8
13534,12
13535,12
13536,17
13537,14
13538,19
13539,1
13540,9
13541,2
13542,19
13543,12
13544,17
13545,17
13546,9
13547,19
13548,9
13549,12
13550,7
13551,13
13552,14
13553,6
13554,9
13555,6
13556,9
13557,17
13558,3
13559,14
13560,5
13561,9
13562,6
13563,5
13564,19
13565,14
13566,9
13567,9
13568,9
13569,2
13570,14
13571,12
13572,19
13573,14
13574,7
13575,19
13576,19
13577,8
13578,12
13579,8
13580,6
13581,17
13582,9
13583,2
13584,19
13585,9
13586,5
13587,12
13588,10
13589,8
13590,9
13591,18
13592,17
13593,7
13594,9
13595,9
13596,19
13597,9
13598,9
13599,9
13600,19
13601,9
13602,12
13603,9
13604,9
13605,18
13606,19
13607,9
13608,3
13609,14
13610,9
13611,12
13612,17
13613,6
13614,9
13615,10
13616,11
13617,5
13618,3
13619,18
13620,0
13621,5
13622,19
13623,12
13624,15
13625,9
13626,12
13627,13
13628,17
13629,2
13630,6
13631,6
13632,15
13633,9
13634,16
13635,19
13636,16
13637,16
13638,8
13639,9
13640,9
13641,19
13642,2
13643,5
13644,11
13645,14
13646,5
13647,12
13648,13
13649,19
13650,5
13651,19
13652,3
13653,13
13654,16
13655,11
13656,5
13657,15
13658,3
13659,12
13660,7
13661,9
13662,9
13663,6
13664,2
13665,0
13666,16
13667,9
13668,9
13669,0
13670,12
13671,3
13672,13
13673,2
13674,7
13675,6
13676,17
13677,16
13678,19
13679,3
13680,17
13681,2
13682,9
13683,12
13684,19
13685,2
13686,18
13687,12
13688,0
13689,5
13690,9
13691,19
13692,8
13693,3
13694,18
13695,9
13696,12
13697,19
13698,3
13699,5
13700,0
13701,9
13702,0
13703,9
13704,12
13705,2
13706,17
13707,9
13708,16
13709,5
13710,9
13711,8
13712,5
13713,6
13714,0
13715,16
13716,0
13717,16
13718,0
13719,3
13720,19
13721,16
13722,9
13723,16
13724,16
13725,13
13726,0
13727,17
13728,4
13729,13
13730,0
13731,17
13732,2
13733,2
13734,0
13735,11
13736,19
13737,15
13738,18
13739,19
13740,17
13741,8
13742,17
13743,12
13744,18
13745,2
13746,7
13747,2
13748,19
13749,13
13750,5
13751,11
13752,9
13753,0
13754,9
13755,3
13756,8
13757,9
13758,11
13759,11
13760,14
13761,9
13762,13
13763,7
13764,9
13765,18
13766,4
13767,3
13768,14
13769,3
13770,3
13771,0
13772,8
13773,16
13774,13
13775,19
13776,12
13777,18
13778,6
13779,2
13780,18
13781,2
13782,3
13783,2
13784,9
13785,7
13786,19
13787,7
13788,19
13789,9
13790,12
13791,19
13792,9
13793,6
13794,3
13795,5
13796,2
13797,15
13798,2
13799,15
13800,19
13801,9
13802,19
13803,17
13804,8
13805,6
13806,5
13807,6
13808,7
13809,5
13810,17
13811,5
13812,12
13813,0
13814,17
13815,15
13816,12
13817,11
13818,17
13819,16
13820,17
13821,16
13822,13
13823,19
13824,0
13825,0
13826,19
13827,12
13828,17
13829,17
13830,7
13831,2
13832,19
13833,15
13834,18
13835,3
13836,9
13837,9
13838,6
13839,9
13840,16
13841,13
13842,1
13843,2
13844,9
13845,9
13846,9
13847,5
13848,17
13849,10
13850,9
13851,7
13852,2
13853,19
13854,19
13855,9
13856,9
13857,9
13858,2
13859,16
13860,9
13861,2
13862,19
13863,16
13864,14
13865,9
13866,19
13867,1
13868,3
13869,19
13870,19
13871,8
13872,8
13873,8
13874,6
13875,16
13876,17
13877,5
13878,9
13879,19
13880,19
13881,8
13882,8
13883,10
13884,19
13885,2
13886,19
13887,12
13888,1
13889,5
13890,15
13891,16
13892,13
13893,19
13894,15
13895,12
13896,17
13897,12
13898,3
13899,9
13900,9
13901,9
13902,18
13903,2
13904,2
13905,19
13906,10
13907,19
13908,2
13909,19
13910,8
13911,5
13912,7
13913,19
13914,5
13915,2
13916,3
13917,16
13918,18
13919,3
13920,6
13921,15
13922,19
13923,2
13924,7
13925,2
13926,16
13927,16
13928,9
13929,16
13930,19
13931,19
13932,10
13933,2
13934,19
13935,2
13936,6
13937,16
13938,15
13939,18
13940,9
13941,5
13942,2
13943,5
13944,19
13945,15
13946,19
13947,9
13948,0
13949,14
13950,13
13951,13
13952,5
13953,18
13954,2
13955,9
13956,9
13957,11
13958,7
13959,16
13960,17
13961,2
13962,2
13963,9
13964,17
13965,8
13966,2
13967,2
13968,0
13969,0
13970,6
13971,13
13972,12
13973,19
13974,19
13975,2
13976,16
13977,13
13978,0
13979,19
13980,17
13981,19
13982,9
13983,19
13984,12
13985,19
13986,9
13987,9
13988,9
13989,5
13990,18
13991,0
13992,15
13993,7
13994,9
13995,19
13996,9
13997,7
13998,7
13999,8
14000,4
14001,14
14002,7
14003,8
14004,9
14005,9
14006,3
14007,7
14008,13
14009,9
14010,9
14011,9
14012,9
14013,7
14014,4
14015,7
14016,5
14017,7
14018,7
14019,18
14020,9
14021,19
14022,7
14023,13
14024,17
14025,6
14026,9
14027,6
14028,7
14029,18
14030,7
14031,9
14032,19
14033,19
14034,19
14035,7
14036,12
14037,9
14038,9
14039,7
14040,1
14041,13
14042,9
14043,3
14044,19
14045,7
14046,7
14047,12
14048,7
14049,9
14050,19
14051,9
14052,7
14053,19
14054,10
14055,18
14056,7
14057,8
14058,19
14059,6
14060,9
14061,12
14062,19
14063,9
14064,2
14065,7
14066,7
14067,13
14068,19
14069,7
14070,7
14071,13
14072,18
14073,6
14074,3
14075,0
14076,9
14077,7
14078,7
14079,7
14080,7
14081,7
14082,7
14083,12
14084,13
14085,8
14086,7
14087,7
14088,9
14089,7
14090,7
14091,9
14092,9
14093,7
14094,9
14095,3
14096,12
14097,7
14098,14
14099,11
14100,7
14101,7
14102,7
14103,7
14104,7
14105,7
14106,19
14107,7
14108,7
14109,19
14110,7
14111,7
14112,7
14113,1
14114,7
14115,9
14116,9
14117,7
14118,7
14119,7
14120,7
14121,7
14122,8
14123,9
14124,7
14125,7
14126,9
14127,10
14128,9
14129,6
14130,7
14131,7
14132,8
14133,9
14134,9
14135,9
14136,7
14137,19
14138,0
14139,7
14140,13
14141,19
14142,3
14143,7
14144,7
14145,7
14146,10
14147,7
14148,7
14149,19
14150,15
14151,9
14152,9
14153,7
14154,9
14155,7
14156,19
14157,19
14158,9
14159,13
14160,9
14161,9
14162,13
14163,11
14164,9
14165,9
14166,8
14167,13
14168,9
14169,7
14170,7
14171,19
14172,13
14173,19
14174,6
14175,9
14176,9
14177,7
14178,7
14179,7
14180,7
14181,7
14182,15
14183,10
14184,7
14185,9
14186,6
14187,19
14188,7
14189,7
14190,7
14191,3
14192,19
14193,9
14194,7
14195,15
14196,9
14197,7
