11398,7
11399,18
11400,18
11401,6
11402,6
11403,8
11404,17
11405,17
11406,16
11407,12
11408,17
11409,16
11410,17
11411,6
11412,12
11413,18
11414,8
11415,12
11416,16
11417,12
11418,2
11419,2
11420,16
11421,17
11422,10
11423,6
11424,6
11425,17
11426,6
11427,0
11428,18
11429,6
11430,17
11431,2
11432,6
11433,19
11434,16
11435,2
11436,2
11437,18
11438,10
11439,17
11440,18
11441,18
11442,2
11443,18
11444,2
11445,2
11446,2
11447,17
11448,11
11449,18
11450,2
11451,18
11452,17
11453,2
11454,16
11455,8
11456,11
11457,8
11458,16
11459,17
11460,2
11461,16
11462,2
11463,2
11464,18
11465,17
11466,16
11467,16
11468,17
11469,2
11470,19
11471,17
11472,17
11473,17
11474,17
11475,17
11476,2
11477,2
11478,18
11479,18
11480,19
11481,17
11482,17
11483,17
11484,0
11485,17
11486,17
11487,2
11488,18
11489,16
11490,18
11491,16
11492,2
11493,2
11494,2
11495,2
11496,10
11497,17
11498,0
11499,9
11500,0
11501,17
11502,18
11503,16
11504,0
11505,2
11506,2
11507,2
11508,18
11509,2
11510,17
11511,13
11512,18
11513,2
11514,17
11515,11
11516,17
11517,9
11518,17
11519,16
11520,17
11521,2
11522,2
11523,18
11524,2
11525,18
11526,2
11527,16
11528,10
11529,17
11530,10
11531,16
11532,10
11533,2
11534,17
11535,2
11536,2
11537,2
11538,10
11539,17
11540,17
11541,2
11542,17
11543,17
11544,18
11545,16
11546,2
11547,10
11548,15
11549,16
11550,19
11551,18
11552,17
11553,17
11554,2
11555,18
11556,2
11557,16
11558,10
11559,16
11560,0
11561,17
11562,17
11563,8
11564,17
11565,16
11566,16
11567,17
11568,8
11569,11
11570,17
11571,2
11572,17
11573,16
11574,0
11575,16
11576,16
11577,10
11578,16
11579,17
11580,2
11581,16
11582,16
11583,2
11584,2
11585,2
11586,16
11587,17
11588,3
11589,18
11590,2
11591,2
11592,2
11593,16
11594,2
11595,10
11596,16
11597,17
11598,2
11599,17
11600,2
11601,18
11602,2
11603,2
11604,18
11605,17
11606,17
11607,18
11608,17
11609,10
11610,18
11611,18
11612,2
11613,17
11614,2
11615,18
11616,2
11617,9
11618,2
11619,2
11620,16
11621,11
11622,16
11623,17
11624,2
11625,0
11626,15
11627,17
11628,9
11629,2
11630,2
11631,2
11632,17
11633,11
11634,15
11635,18
11636,18
11637,17
11638,17
11639,2
11640,17
11641,17
11642,2
11643,18
11644,17
11645,2
11646,2
11647,16
11648,10
11649,10
11650,2
11651,2
11652,2
11653,17
11654,2
11655,17
11656,18
11657,16
11658,16
11659,18
11660,10
11661,16
11662,17
11663,17
11664,5
11665,2
11666,2
11667,2
11668,17
11669,17
11670,2
11671,17
11672,15
11673,15
11674,17
11675,16
11676,2
11677,17
11678,2
11679,17
11680,17
11681,17
11682,17
11683,17
11684,17
11685,18
11686,16
11687,16
11688,2
11689,2
11690,17
11691,2
11692,17
11693,16
11694,2
11695,15
11696,17
11697,2
11698,11
11699,15
11700,2
11701,2
11702,2
11703,18
11704,2
11705,10
11706,4
11707,17
11708,18
11709,2
11710,10
11711,17
11712,9
11713,17
11714,17
11715,18
11716,2
11717,2
11718,2
11719,2
11720,16
11721,7
11722,2
11723,2
11724,17
11725,17
11726,18
11727,17
11728,16
11729,2
11730,18
11731,18
11732,2
11733,2
11734,2
11735,16
11736,18
11737,17
11738,18
11739,18
11740,2
11741,17
11742,18
11743,2
11744,17
11745,17
11746,17
11747,10
11748,17
11749,18
11750,2
11751,18
11752,18
11753,2
11754,15
11755,2
11756,1
11757,17
11758,10
11759,0
11760,2
11761,2
11762,17
11763,11
11764,16
11765,2
11766,10
11767,10
11768,17
11769,17
11770,2
11771,2
11772,17
11773,10
11774,17
11775,17
11776,15
11777,6
11778,17
11779,19
11780,2
11781,16
11782,2
11783,2
11784,10
11785,10
11786,10
11787,17
11788,10
11789,0
11790,17
11791,10
11792,17
11793,7
11794,17
11795,7
11796,3
11797,2
11798,2
11799,2
11800,17
11801,17
11802,18
11803,17
11804,17
11805,17
11806,16
11807,2
11808,14
11809,17
11810,17
11811,17
11812,15
11813,2
11814,10
11815,2
11816,17
11817,16
11818,16
11819,16
11820,15
11821,16
11822,17
11823,17
11824,17
11825,16
11826,10
11827,10
11828,7
11829,2
11830,16
11831,15
11832,17
11833,16
11834,2
11835,10
11836,16
11837,7
11838,17
11839,16
11840,9
11841,2
11842,16
11843,16
11844,8
11845,16
11846,17
11847,16
11848,10
11849,2
11850,16
11851,9
11852,17
11853,17
11854,2
11855,2
11856,10
11857,13
11858,16
11859,13
11860,17
11861,17
11862,17
11863,2
11864,0
11865,16
11866,2
11867,16
11868,16
11869,9
11870,2
11871,16
11872,2
11873,16
11874,2
11875,16
11876,16
11877,16
11878,16
11879,2
11880,16
11881,16
11882,16
11883,16
11884,16
11885,10
11886,2
11887,2
11888,2
11889,2
11890,2
11891,2
11892,16
11893,16
11894,2
11895,16
11896,16
11897,2
11898,16
11899,3
11900,16
11901,16
11902,16
11903,10
11904,2
11905,16
11906,16
11907,0
11908,10
11909,0
11910,13
11911,16
11912,16
11913,16
11914,14
11915,16
11916,16
11917,16
11918,10
11919,16
11920,16
11921,2
11922,16
11923,16
11924,16
11925,2
11926,19
11927,16
11928,19
11929,16
11930,16
11931,2
11932,16
11933,16
11934,2
11935,12
11936,7
11937,2
11938,16
11939,16
11940,16
11941,7
11942,2
11943,2
11944,3
11945,16
11946,3
11947,16
11948,8
11949,2
11950,10
11951,10
11952,10
11953,2
11954,19
11955,16
11956,19
11957,10
11958,2
11959,19
11960,13
11961,10
11962,2
11963,16
11964,2
11965,16
11966,0
11967,2
11968,16
11969,10
11970,16
11971,0
11972,16
11973,16
11974,16
11975,2
11976,16
11977,1
11978,16
11979,17
11980,16
11981,16
11982,2
11983,16
11984,16
11985,2
11986,2
11987,0
11988,0
11989,16
11990,2
11991,16
11992,9
11993,0
11994,2
11995,10
11996,10
11997,0
11998,0
11999,2
12000,2
12001,2
12002,0
12003,2
12004,0
12005,9
12006,0
12007,2
12008,0
12009,0
12010,10
12011,10
12012,2
12013,0
12014,9
12015,2
12016,2
12017,10
12018,2
12019,2
12020,0
12021,2
12022,10
12023,2
12024,2
12025,2
12026,2
12027,15
12028,10
12029,2
12030,2
12031,11
12032,3
12033,0
12034,10
12035,7
12036,0
12037,2
12038,0
12039,15
12040,9
12041,2
12042,2
12043,2
12044,0
12045,0
12046,0
12047,9
12048,2
12049,2
12050,9
12051,0
12052,0
12053,2
12054,0
12055,0
12056,0
12057,2
12058,0
12059,0
12060,2
12061,10
12062,0
12063,2
12064,2
12065,2
12066,2
12067,5
12068,2
12069,0
12070,2
12071,0
12072,2
12073,2
12074,2
12075,4
12076,0
12077,2
12078,2
12079,2
12080,2
12081,2
12082,1
12083,2
12084,2
12085,7
12086,2
12087,2
12088,10
12089,19
12090,19
12091,0
12092,0
12093,3
12094,0
12095,2
12096,10
12097,0
12098,10
12099,18
12100,0
12101,0
12102,0
12103,0
12104,2
12105,2
12106,2
12107,0
12108,2
12109,0
12110,2
12111,2
12112,2
12113,2
12114,2
12115,0
12116,2
12117,0
12118,0
12119,0
12120,2
12121,2
12122,15
12123,2
12124,2
12125,2
12126,0
12127,0
12128,2
12129,0
12130,0
12131,10
12132,2
12133,2
12134,2
12135,0
12136,10
12137,2
12138,2
12139,2
12140,2
12141,0
12142,2
12143,0
12144,2
12145,2
12146,2
12147,0
12148,2
12149,0
12150,2
12151,2
12152,0
12153,0
12154,2
12155,2
12156,0
12157,10
12158,19
12159,0
12160,0
12161,0
12162,5
12163,10
12164,2
12165,0
12166,7
12167,2
12168,2
12169,2
12170,0
12171,2
12172,6
12173,2
12174,13
12175,19
12176,0
12177,8
12178,2
12179,2
12180,13
12181,0
12182,0
12183,7
12184,2
12185,0
12186,4
12187,2
12188,2
12189,2
12190,11
12191,18
12192,2
12193,0
12194,0
12195,0
12196,10
12197,2
12198,2
12199,2
12200,2
12201,3
12202,0
12203,0
12204,2
12205,0
12206,2
12207,15
12208,0
12209,2
12210,2
12211,2
12212,2
12213,0
12214,2
12215,0
12216,0
12217,0
12218,10
12219,10
12220,2
12221,0
12222,9
12223,0
12224,0
12225,0
12226,2
12227,2
12228,2
12229,2
12230,2
12231,0
12232,13
12233,0
12234,2
12235,0
12236,2
12237,0
12238,0
12239,10
12240,0
12241,10
12242,2
12243,0
12244,2
12245,2
12246,2
12247,2
12248,10
12249,0
12250,0
12251,0
12252,16
12253,0
12254,2
12255,2
12256,0
12257,0
12258,0
12259,2
12260,0
12261,0
12262,2
12263,0
12264,2
12265,2
12266,19
12267,0
12268,2
12269,2
12270,2
12271,2
12272,11
12273,0
12274,19
12275,2
12276,2
12277,0
12278,19
12279,0
12280,0
12281,2
12282,2
12283,2
12284,2
12285,2
12286,2
12287,2
12288,2
12289,2
12290,0
12291,0
12292,0
12293,19
12294,2
12295,0
12296,2
12297,0
12298,0
12299,8
12300,2
12301,2
12302,2
12303,0
12304,0
12305,0
12306,0
12307,2
12308,0
12309,2
12310,13
12311,0
12312,0
12313,0
12314,2
12315,0
12316,17
12317,2
12318,2
12319,0
12320,2
12321,2
12322,19
12323,2
12324,0
12325,0
12326,2
12327,5
12328,2
12329,19
12330,15
12331,11
12332,2
12333,0
12334,0
12335,0
12336,0
12337,0
12338,2
12339,0
12340,2
12341,0
12342,0
12343,2
12344,2
12345,2
12346,2
12347,2
12348,0
12349,10
12350,14
12351,0
12352,2
12353,2
12354,0
12355,2
12356,0
12357,2
12358,2
12359,2
12360,0
12361,0
12362,0
12363,15
12364,10
12365,10
12366,0
12367,2
12368,2
12369,2
12370,2
12371,0
12372,2
12373,0
12374,2
12375,8
12376,2
12377,0
12378,0
12379,10
12380,0
12381,10
12382,0
12383,2
12384,2
12385,10
12386,0
12387,2
12388,10
12389,2
12390,10
12391,5
12392,2
12393,2
12394,2
12395,0
12396,0
12397,2
12398,10
12399,2
12400,2
12401,0
12402,0
12403,2
12404,0
12405,0
12406,2
12407,2
12408,10
12409,2
12410,5
12411,0
12412,0
12413,2
12414,0
12415,0
12416,0
12417,0
12418,2
12419,10
12420,3
12421,2
12422,0
12423,2
12424,0
12425,2
12426,0
12427,2
12428,2
12429,2
12430,2
12431,0
12432,10
12433,2
12434,0
12435,0
12436,2
12437,2
12438,11
12439,19
12440,2
12441,2
12442,0
12443,9
12444,2
12445,2
12446,0
12447,2
12448,2
12449,2
12450,2
12451,0
12452,0
12453,2
12454,2
12455,8
12456,2
12457,0
12458,0
12459,0
12460,0
12461,0
12462,0
12463,2
12464,2
12465,2
12466,2
12467,0
12468,8
12469,0
12470,9
12471,0
12472,13
12473,2
12474,10
12475,0
12476,0
12477,2
12478,2
12479,2
12480,2
12481,0
12482,0
12483,2
12484,5
12485,2
12486,19
12487,0
12488,0
12489,2
12490,2
12491,2
12492,0
12493,10
12494,10
12495,8
12496,0
12497,0
12498,2
12499,2
12500,0
12501,2
12502,2
12503,2
12504,2
12505,1
12506,0
12507,0
12508,2
12509,0
12510,8
12511,0
12512,2
12513,2
12514,10
12515,0
12516,2
12517,19
12518,10
12519,0
12520,2
12521,9
12522,2
12523,0
12524,2
12525,0
12526,2
12527,0
12528,10
12529,0
12530,0
12531,0
12532,2
12533,0
12534,0
12535,0
12536,11
12537,10
12538,2
12539,2
12540,11
12541,2
12542,10
12543,2
12544,0
12545,11
12546,11
12547,0
12548,2
12549,0
12550,7
12551,2
12552,2
12553,2
12554,2
12555,0
12556,13
12557,0
12558,2
12559,16
12560,2
12561,2
12562,2
12563,2
12564,18
12565,0
12566,0
12567,0
12568,2
12569,10
12570,0
12571,0
12572,0
12573,2
12574,2
12575,0
12576,2
12577,2
12578,2
12579,2
12580,2
12581,0
12582,0
12583,10
12584,10
12585,2
12586,0
12587,0
12588,0
12589,2
12590,2
12591,0
12592,0
12593,15
12594,0
12595,0
12596,2
12597,0
12598,0
12599,2
12600,2
12601,13
12602,2
12603,0
12604,0
12605,9
12606,10
12607,2
12608,2
12609,2
12610,0
12611,0
12612,10
12613,0
12614,2
12615,2
12616,0
12617,0
12618,3
12619,0
12620,7
12621,0
12622,0
12623,0
12624,5
12625,2
12626,2
12627,2
12628,2
12629,9
12630,0
12631,6
12632,2
12633,0
12634,2
12635,0
12636,0
12637,2
12638,2
12639,9
12640,0
12641,2
12642,10
12643,2
12644,14
12645,0
12646,2
12647,18
12648,0
12649,0
12650,2
12651,7
12652,14
12653,10
12654,2
12655,2
12656,10
12657,2
12658,2
12659,0
12660,0
12661,2
12662,2
12663,0
12664,0
12665,8
12666,0
12667,19
12668,0
12669,0
12670,0
12671,2
12672,2
12673,2
12674,2
12675,10
12676,0
12677,2
12678,10
12679,0
12680,3
12681,0
12682,15
12683,3
12684,0
12685,0
12686,15
12687,2
12688,2
12689,2
12690,2
12691,19
12692,2
12693,15
12694,0
12695,10
12696,0
12697,2
12698,0
12699,2
12700,9
12701,0
12702,5
12703,10
12704,0
12705,5
12706,11
12707,0
12708,2
12709,7
12710,11
12711,13
12712,2
12713,11
12714,0
12715,10
12716,2
12717,10
12718,10
12719,7
12720,10
12721,0
12722,2
12723,0
12724,5
12725,15
12726,0
12727,0
12728,2
12729,0
12730,0
12731,0
12732,2
12733,0
12734,0
12735,2
12736,2
12737,0
12738,7
12739,0
12740,2
12741,0
12742,2
12743,10
12744,2
12745,10
12746,7
12747,2
12748,0
12749,2
12750,10
12751,0
12752,0
12753,2
12754,2
12755,2
12756,2
12757,0
12758,2
12759,13
12760,2
12761,2
12762,0
12763,0
12764,0
12765,2
12766,2
12767,2
12768,2
12769,2
12770,2
12771,2
12772,2
12773,0
12774,0
12775,0
12776,0
12777,2
12778,10
12779,0
12780,15
12781,0
12782,0
12783,2
12784,2
12785,0
12786,11
12787,2
12788,2
12789,2
12790,2
12791,0
12792,0
12793,2
12794,2
12795,8
12796,19
12797,2
12798,2
12799,0
12800,2
12801,0
12802,2
12803,13
12804,2
12805,2
12806,11
12807,7
12808,0
12809,0
12810,2
12811,2
12812,10
12813,0
12814,2
12815,0
12816,2
12817,2
12818,2
12819,0
12820,18
12821,0
12822,0
12823,17
12824,16
12825,2
12826,0
12827,0
12828,18
12829,10
12830,0
12831,0
12832,0
12833,0
12834,2
12835,0
12836,0
12837,2
12838,19
12839,10
12840,2
12841,2
12842,0
12843,2
12844,2
12845,0
12846,19
12847,0
12848,0
12849,10
12850,2
12851,2
12852,2
12853,10
12854,0
12855,0
12856,0
12857,2
12858,9
12859,2
12860,2
12861,2
12862,2
12863,0
12864,2
12865,0
12866,2
12867,0
12868,2
12869,8
12870,2
12871,2
12872,2
12873,11
12874,0
12875,2
12876,0
12877,0
12878,2
12879,0
12880,0
12881,0
12882,2
12883,0
12884,0
12885,0
12886,0
12887,2
12888,10
12889,2
12890,2
12891,0
12892,0
12893,15
12894,10
12895,0
12896,0
12897,0
12898,2
12899,10
12900,0
12901,9
12902,0
12903,2
12904,0
12905,2
12906,2
12907,0
12908,2
12909,15
12910,2
12911,0
12912,2
12913,2
12914,0
12915,2
12916,9
12917,10
12918,16
12919,2
12920,0
12921,2
12922,2
12923,0
12924,2
12925,0
12926,2
12927,2
12928,2
12929,2
12930,10
12931,2
12932,0
12933,13
12934,0
12935,0
12936,2
12937,0
12938,10
12939,10
12940,0
12941,2
12942,10
12943,0
12944,0
12945,2
12946,2
12947,10
12948,10
12949,2
12950,2
12951,0
12952,0
12953,15
12954,0
12955,15
12956,0
12957,0
12958,2
12959,0
12960,0
12961,2
12962,17
12963,2
12964,2
12965,2
12966,0
12967,7
12968,0
12969,0
12970,2
12971,2
12972,2
12973,2
12974,0
12975,16
12976,2
12977,2
12978,2
12979,0
12980,0
12981,0
12982,16
12983,2
12984,0
12985,2
12986,2
12987,2
12988,0
12989,5
12990,2
12991,2
12992,0
12993,2
12994,2
12995,0
12996,0
12997,2
12998,2
12999,0
13000,0
13001,10
13002,0
13003,2
13004,7
13005,2
13006,2
13007,0
13008,2
13009,0
13010,2
13011,2
13012,2
13013,10
13014,0
13015,0
13016,0
13017,2
13018,2
13019,0
13020,0
13021,2
13022,0
13023,0
13024,2
13025,15
13026,2
13027,2
13028,10
13029,2
13030,9
13031,2
13032,0
13033,2
13034,11
13035,5
13036,0
13037,0
13038,2
13039,2
13040,15
13041,0
13042,2
13043,2
13044,0
13045,10
13046,2
13047,10
13048,0
13049,1
13050,9
13051,2
13052,13
13053,0
13054,2
13055,2
13056,2
13057,2
13058,2
13059,0
13060,2
13061,2
13062,2
13063,2
13064,2
13065,2
13066,0
13067,0
13068,0
13069,0
13070,0
13071,2
13072,2
13073,2
13074,2
13075,0
13076,0
13077,7
13078,0
13079,10
13080,10
13081,10
13082,0
13083,10
13084,3
13085,0
13086,8
13087,10
13088,0
13089,5
13090,0
13091,0
13092,10
13093,10
13094,15
13095,0
13096,8
13097,0
13098,0
13099,10
13100,10
13101,0
13102,10
13103,0
13104,10
13105,9
13106,0
13107,0
13108,11
13109,0
13110,10
13111,6
13112,10
13113,0
13114,14
13115,10
13116,10
13117,10
13118,0
13119,0
13120,0
13121,0
13122,10
13123,19
13124,10
13125,10
13126,10
13127,0
13128,0
13129,10
13130,0
13131,0
13132,0
13133,10
13134,0
13135,0
13136,0
13137,0
13138,10
13139,10
13140,10
13141,0
13142,0
13143,10
13144,10
13145,10
13146,10
13147,10
13148,0
13149,0
13150,10
13151,9
13152,10
13153,10
13154,0
13155,0
13156,10
13157,0
13158,10
13159,0
13160,10
13161,10
13162,0
13163,0
13164,10
13165,15
13166,8
13167,10
13168,15
13169,10
13170,10
13171,10
13172,10
13173,13
13174,0
13175,10
13176,10
13177,10
13178,10
13179,10
13180,0
13181,10
13182,0
13183,10
13184,0
13185,0
13186,0
13187,0
13188,0
13189,10
13190,0
13191,11
13192,7
13193,0
13194,0
13195,15
13196,0
13197,0
13198,0
13199,0
13200,10
13201,7
13202,0
13203,10
13204,0
13205,0
13206,10
13207,0
13208,10
13209,10
13210,10
13211,10
13212,0
13213,10
13214,10
13215,0
13216,0
13217,10
13218,10
13219,10
13220,10
13221,0
13222,10
13223,3
13224,0
13225,10
13226,10
13227,10
13228,10
13229,10
13230,10
13231,10
13232,10
13233,10
13234,10
13235,10
13236,15
13237,0
13238,0
13239,10
13240,0
13241,0
13242,10
13243,0
13244,10
13245,10
13246,0
13247,10
13248,0
13249,0
13250,10
13251,0
13252,0
13253,0
13254,10
13255,10
13256,10
13257,10
13258,13
13259,0
13260,10
13261,0
13262,0
13263,8
13264,10
13265,0
13266,0
13267,10
13268,0
13269,0
13270,10
13271,15
13272,0
13273,0
13274,10
13275,10
13276,10
13277,10
13278,0
13279,10
13280,0
13281,0
13282,10
13283,2
13284,10
13285,10
13286,10
13287,9
13288,10
13289,10
13290,10
13291,10
13292,0
13293,0
13294,10
13295,0
13296,0
13297,10
13298,10
13299,11
13300,0
13301,10
13302,0
13303,10
13304,0
13305,10
13306,10
13307,0
13308,0
13309,0
13310,0
13311,0
13312,2
13313,10
13314,10
13315,10
13316,15
13317,10
13318,10
13319,10
13320,10
13321,3
13322,10
13323,10
13324,10
13325,10
13326,10
13327,10
13328,10
13329,10
13330,10
13331,10
13332,10
13333,10
13334,10
13335,10
13336,10
13337,10
13338,10
13339,10
13340,10
13341,10
13342,10
13343,10
13344,10
13345,10
13346,10
13347,10
13348,10
13349,10
13350,10
13351,10
13352,10
13353,10
13354,10
13355,10
13356,10
13357,10
13358,9
13359,15
13360,10
13361,10
13362,10
13363,10
13364,10
13365,7
13366,10
13367,10
13368,10
13369,15
13370,10
13371,10
13372,10
13373,10
13374,10
13375,10
13376,10
13377,13
13378,10
13379,15
13380,10
13381,10
13382,10
13383,10
13384,10
13385,10
13386,10
13387,10
13388,10
13389,10
13390,10
13391,10
13392,10
13393,10
13394,10
13395,10
13396,10
13397,10
13398,10
13399,10
13400,10
13401,10
13402,13
13403,10
13404,12
13405,13
13406,10
13407,10
13408,10
13409,10
13410,10
13411,10
13412,10
13413,8
13414,19
13415,15
13416,15
13417,10
13418,10
13419,10
13420,10
13421,10
13422,10
13423,10
13424,10
13425,10
13426,10
13427,10
13428,10
13429,19
13430,10
13431,15
13432,0
13433,10
13434,10
13435,10
13436,10
13437,17
13438,15
13439,8
13440,10
13441,14
13442,10
13443,10
13444,19
13445,10
13446,10
13447,10
13448,10
13449,10
13450,10
13451,10
13452,12
13453,10
13454,10
13455,10
13456,10
13457,10
13458,10
13459,10
13460,7
13461,10
13462,10
13463,10
13464,10
13465,10
13466,13
13467,10
13468,10
13469,10
13470,13
13471,10
13472,10
13473,10
13474,10
13475,10
13476,10
13477,10
13478,10
13479,10
13480,10
13481,10
13482,10
13483,10
13484,10
13485,10
13486,10
13487,10
13488,10
13489,10
13490,10
13491,10
13492,10
13493,10
13494,10
13495,10
13496,10
13497,10
13498,10
13499,10
13500,10
13501,10
13502,5
13503,10
13504,10
13505,10
13506,10
13507,10
13508,10
13509,10
13510,10
13511,7
13512,10
13513,10
13514,10
13515,10
13516,3
13517,10
13518,10
13519,19
13520,5
13521,10
13522,15
13523,19
13524,10
13525,10
13526,10
13527,10
13528,10
13529,10
13530,10
13531,10
13532,10
13533,10
13534,8
13535,10
13536,10
13537,10
13538,10
13539,10
13540,10
13541,14
13542,10
13543,10
13544,10
13545,10
13546,10
13547,10
13548,10
13549,10
13550,10
13551,10
13552,10
13553,10
13554,10
13555,10
13556,10
13557,10
13558,10
13559,10
13560,10
13561,10
13562,10
13563,10
13564,10
13565,10
13566,10
13567,10
13568,10
13569,8
13570,10
13571,13
13572,10
13573,10
13574,10
13575,10
13576,10
13577,10
13578,10
13579,10
13580,10
13581,10
13582,11
13583,10
13584,10
13585,10
13586,10
13587,10
13588,10
13589,10
13590,10
13591,10
13592,7
13593,5
13594,19
13595,15
13596,19
13597,15
13598,9
13599,15
13600,19
13601,6
13602,18
13603,9
13604,15
13605,16
13606,14
13607,9
13608,15
13609,15
13610,9
13611,3
13612,1
13613,11
13614,15
13615,8
13616,11
13617,15
13618,15
13619,9
13620,7
13621,9
13622,19
13623,10
13624,15
13625,15
13626,6
13627,13
13628,0
13629,17
13630,3
13631,11
13632,15
13633,15
13634,6
13635,14
13636,3
13637,11
13638,13
13639,7
13640,9
13641,19
13642,4
13643,8
13644,11
13645,15
13646,16
13647,8
13648,8
13649,4
13650,5
13651,15
13652,11
13653,12
13654,3
13655,11
13656,17
13657,15
13658,11
13659,12
13660,7
13661,15
13662,9
13663,11
13664,13
13665,16
13666,5
13667,9
13668,9
13669,5
13670,7
13671,15
13672,13
13673,12
13674,18
13675,3
13676,15
13677,7
13678,19
13679,3
13680,18
13681,8
13682,9
13683,8
13684,19
13685,19
13686,15
13687,8
13688,7
13689,5
13690,19
13691,19
13692,2
13693,3
13694,14
13695,8
13696,7
13697,8
13698,11
13699,7
13700,7
13701,13
13702,7
13703,9
13704,15
13705,6
13706,6
13707,9
13708,1
13709,14
13710,16
13711,8
13712,19
13713,11
13714,5
13715,11
13716,5
13717,5
13718,7
13719,15
13720,19
13721,7
13722,7
13723,5
13724,7
13725,13
13726,7
13727,15
13728,19
13729,8
13730,16
13731,15
13732,19
13733,9
13734,7
13735,6
13736,19
13737,15
13738,17
13739,14
13740,3
13741,15
13742,10
13743,12
13744,14
13745,5
13746,18
13747,15
13748,19
13749,12
13750,7
13751,3
13752,12
13753,7
13754,9
13755,15
13756,13
13757,15
13758,11
13759,11
13760,14
13761,9
13762,12
13763,7
13764,9
13765,5
13766,19
13767,11
13768,15
13769,11
13770,15
13771,18
13772,8
13773,11
13774,8
13775,4
13776,7
13777,9
13778,11
13779,19
13780,8
13781,4
13782,11
13783,0
13784,8
13785,7
13786,4
13787,16
13788,19
13789,9
13790,0
13791,19
13792,9
13793,11
13794,3
13795,5
13796,19
13797,15
13798,2
13799,15
13800,14
13801,9
13802,19
13803,15
13804,12
13805,3
13806,7
13807,11
13808,7
13809,5
13810,15
13811,14
13812,7
13813,7
13814,12
13815,15
13816,15
13817,3
13818,15
13819,5
13820,13
13821,7
13822,8
13823,19
13824,5
13825,5
13826,8
13827,18
13828,1
13829,16
13830,7
13831,19
13832,4
13833,15
13834,9
13835,3
13836,9
13837,0
13838,11
13839,15
13840,11
13841,2
13842,11
13843,1
13844,9
13845,9
13846,19
13847,15
13848,15
13849,13
13850,11
13851,15
13852,5
13853,19
13854,15
13855,18
13856,19
13857,9
13858,4
13859,3
13860,9
13861,15
13862,19
13863,1
13864,15
13865,9
13866,14
13867,9
13868,11
13869,19
13870,19
13871,12
13872,19
13873,8
13874,11
13875,1
13876,15
13877,13
13878,11
13879,11
13880,14
13881,12
13882,13
13883,8
13884,14
13885,7
13886,19
13887,12
13888,5
13889,7
13890,15
13891,6
13892,13
13893,14
13894,15
13895,12
13896,5
13897,7
13898,11
13899,18
13900,9
13901,9
13902,15
13903,19
13904,8
13905,19
13906,13
13907,19
13908,13
13909,19
13910,8
13911,19
13912,5
13913,19
13914,7
13915,19
13916,15
13917,7
13918,5
13919,11
13920,11
13921,15
13922,4
13923,11
13924,7
13925,19
13926,7
13927,18
13928,1
13929,3
13930,19
13931,19
13932,15
13933,10
13934,19
13935,16
13936,13
13937,11
13938,15
13939,15
13940,12
13941,7
13942,11
13943,19
13944,19
13945,15
13946,19
13947,13
13948,7
13949,15
13950,8
13951,13
13952,7
13953,5
13954,15
13955,14
13956,9
13957,11
13958,7
13959,17
13960,15
13961,8
13962,13
13963,12
13964,15
13965,8
13966,16
13967,4
13968,7
13969,7
13970,6
13971,13
13972,6
13973,19
13974,8
13975,15
13976,18
13977,8
13978,18
13979,19
13980,15
13981,19
13982,9
13983,8
13984,8
13985,15
13986,5
13987,8
13988,9
13989,7
13990,5
13991,7
13992,15
13993,11
13994,9
13995,17
13996,5
13997,7
13998,7
13999,13
14000,19
14001,15
14002,15
14003,14
14004,9
14005,9
14006,1
14007,16
14008,13
14009,9
14010,9
14011,2
14012,9
14013,18
14014,19
14015,11
14016,5
14017,5
14018,11
14019,16
14020,15
14021,19
14022,11
14023,13
14024,15
14025,11
14026,9
14027,11
14028,15
14029,5
14030,7
14031,13
14032,11
14033,8
14034,19
14035,15
14036,13
14037,9
14038,9
14039,18
14040,11
14041,8
14042,9
14043,3
14044,19
14045,1
14046,15
14047,8
14048,5
14049,11
14050,19
14051,15
14052,2
14053,19
14054,5
14055,7
14056,7
14057,8
14058,15
14059,11
14060,9
14061,13
14062,10
14063,8
14064,8
14065,7
14066,16
14067,8
14068,19
14069,15
14070,1
14071,13
14072,13
14073,6
14074,11
14075,18
14076,10
14077,18
14078,7
14079,15
14080,7
14081,7
14082,16
14083,8
14084,8
14085,8
14086,17
14087,12
14088,9
14089,7
14090,5
14091,9
14092,9
14093,15
14094,17
14095,15
14096,12
14097,5
14098,15
14099,11
14100,7
14101,15
14102,16
14103,9
14104,5
14105,7
14106,19
14107,15
14108,17
14109,8
14110,18
14111,7
14112,13
14113,9
14114,15
14115,9
14116,3
14117,8
14118,16
14119,15
14120,0
14121,7
14122,8
14123,15
14124,15
14125,7
14126,15
14127,15
14128,13
14129,3
14130,15
14131,7
14132,13
14133,9
14134,15
14135,9
14136,15
14137,4
14138,16
14139,8
14140,8
14141,19
14142,11
14143,15
14144,5
14145,16
14146,15
14147,18
14148,15
14149,19
14150,15
14151,1
14152,19
14153,16
14154,3
14155,15
14156,14
14157,19
14158,15
14159,8
14160,9
14161,19
14162,13
14163,11
14164,9
14165,13
14166,8
14167,8
14168,15
14169,6
14170,15
14171,3
14172,13
14173,1
14174,11
14175,9
14176,5
14177,15
14178,16
14179,8
14180,7
14181,8
14182,15
14183,13
14184,15
14185,11
14186,11
14187,19
14188,7
14189,5
14190,5
14191,11
14192,19
14193,9
14194,17
14195,15
14196,9
14197,5
