11398,0
11399,14
11400,14
11401,14
11402,14
11403,14
11404,14
11405,14
11406,14
11407,14
11408,14
11409,14
11410,9
11411,14
11412,14
11413,14
11414,14
11415,4
11416,14
11417,2
11418,14
11419,14
11420,0
11421,14
11422,14
11423,14
11424,15
11425,15
11426,14
11427,14
11428,14
11429,14
11430,14
11431,14
11432,4
11433,14
11434,14
11435,14
11436,4
11437,14
11438,14
11439,14
11440,14
11441,14
11442,9
11443,14
11444,14
11445,14
11446,1
11447,14
11448,14
11449,14
11450,14
11451,1
11452,14
11453,14
11454,14
11455,14
11456,14
11457,14
11458,14
11459,14
11460,14
11461,14
11462,14
11463,14
11464,14
11465,14
11466,14
11467,14
11468,14
11469,14
11470,14
11471,14
11472,14
11473,14
11474,14
11475,14
11476,2
11477,4
11478,14
11479,14
11480,14
11481,14
11482,14
11483,14
11484,14
11485,0
11486,14
11487,14
11488,14
11489,14
11490,14
11491,14
11492,15
11493,14
11494,14
11495,14
11496,14
11497,14
11498,14
11499,14
11500,2
11501,14
11502,4
11503,0
11504,14
11505,14
11506,14
11507,14
11508,14
11509,2
11510,14
11511,14
11512,14
11513,14
11514,4
11515,14
11516,14
11517,14
11518,14
11519,0
11520,14
11521,14
11522,14
11523,14
11524,14
11525,14
11526,4
11527,14
11528,14
11529,2
11530,14
11531,14
11532,14
11533,2
11534,14
11535,14
11536,14
11537,14
11538,14
11539,14
11540,14
11541,14
11542,14
11543,14
11544,14
11545,14
11546,14
11547,14
11548,14
11549,14
11550,14
11551,0
11552,14
11553,14
11554,2
11555,14
11556,14
11557,14
11558,15
11559,14
11560,14
11561,14
11562,14
11563,14
11564,1
11565,14
11566,14
11567,14
11568,14
11569,14
11570,14
11571,14
11572,14
11573,14
11574,14
11575,14
11576,14
11577,14
11578,14
11579,4
11580,14
11581,14
11582,14
11583,14
11584,14
11585,9
11586,14
11587,15
11588,14
11589,14
11590,14
11591,14
11592,14
11593,14
11594,14
11595,14
11596,14
11597,14
11598,14
11599,14
11600,2
11601,14
11602,14
11603,14
11604,14
11605,14
11606,14
11607,14
11608,14
11609,14
11610,14
11611,14
11612,14
11613,14
11614,14
11615,0
11616,9
11617,14
11618,14
11619,14
11620,14
11621,14
11622,0
11623,14
11624,14
11625,14
11626,14
11627,14
11628,9
11629,14
11630,14
11631,2
11632,14
11633,14
11634,14
11635,14
11636,14
11637,14
11638,14
11639,14
11640,14
11641,14
11642,1
11643,14
11644,14
11645,14
11646,14
11647,0
11648,14
11649,14
11650,14
11651,14
11652,14
11653,14
11654,14
11655,14
11656,14
11657,4
11658,14
11659,14
11660,14
11661,14
11662,14
11663,14
11664,14
11665,14
11666,14
11667,14
11668,14
11669,14
11670,14
11671,14
11672,1
11673,14
11674,14
11675,14
11676,14
11677,14
11678,14
11679,14
11680,14
11681,14
11682,14
11683,14
11684,14
11685,14
11686,14
11687,14
11688,14
11689,14
11690,14
11691,14
11692,14
11693,14
11694,14
11695,14
11696,14
11697,14
11698,14
11699,14
11700,2
11701,14
11702,14
11703,14
11704,14
11705,14
11706,14
11707,14
11708,1
11709,14
11710,14
11711,14
11712,14
11713,4
11714,14
11715,4
11716,14
11717,14
11718,2
11719,14
11720,14
11721,14
11722,14
11723,14
11724,14
11725,14
11726,0
11727,14
11728,14
11729,14
11730,14
11731,14
11732,14
11733,2
11734,14
11735,14
11736,14
11737,14
11738,14
11739,14
11740,14
11741,14
11742,14
11743,14
11744,14
11745,14
11746,14
11747,14
11748,2
11749,14
11750,14
11751,14
11752,14
11753,14
11754,14
11755,2
11756,14
11757,14
11758,14
11759,14
11760,14
11761,14
11762,1
11763,14
11764,14
11765,14
11766,14
11767,14
11768,14
11769,1
11770,14
11771,14
11772,14
11773,14
11774,14
11775,14
11776,14
11777,14
11778,14
11779,14
11780,14
11781,14
11782,2
11783,2
11784,14
11785,14
11786,14
11787,14
11788,14
11789,14
11790,14
11791,14
11792,14
11793,14
11794,14
11795,14
11796,14
11797,1
11798,14
11799,14
11800,0
11801,14
11802,14
11803,14
11804,14
11805,14
11806,1
11807,14
11808,14
11809,14
11810,14
11811,14
11812,14
11813,14
11814,2
11815,15
11816,14
11817,14
11818,14
11819,14
11820,14
11821,14
11822,14
11823,14
11824,9
11825,14
11826,14
11827,14
11828,0
11829,14
11830,14
11831,15
11832,14
11833,14
11834,14
11835,14
11836,14
11837,14
11838,14
11839,14
11840,14
11841,14
11842,14
11843,14
11844,14
11845,14
11846,14
11847,14
11848,14
11849,14
11850,14
11851,14
11852,14
11853,14
11854,2
11855,14
11856,14
11857,2
11858,14
11859,2
11860,14
11861,14
11862,14
11863,14
11864,14
11865,14
11866,14
11867,14
11868,14
11869,14
11870,2
11871,14
11872,14
11873,14
11874,14
11875,14
11876,14
11877,14
11878,2
11879,14
11880,14
11881,14
11882,14
11883,14
11884,1
11885,14
11886,14
11887,14
11888,14
11889,2
11890,14
11891,14
11892,14
11893,14
11894,14
11895,14
11896,1
11897,14
11898,14
11899,14
11900,14
11901,14
11902,0
11903,14
11904,14
11905,14
11906,14
11907,14
11908,14
11909,14
11910,14
11911,14
11912,14
11913,14
11914,9
11915,14
11916,14
11917,9
11918,14
11919,0
11920,14
11921,14
11922,14
11923,14
11924,1
11925,14
11926,14
11927,14
11928,14
11929,14
11930,14
11931,14
11932,14
11933,14
11934,14
11935,14
11936,14
11937,14
11938,14
11939,14
11940,14
11941,14
11942,14
11943,14
11944,14
11945,1
11946,14
11947,14
11948,14
11949,14
11950,14
11951,14
11952,14
11953,14
11954,14
11955,14
11956,4
11957,14
11958,14
11959,14
11960,2
11961,14
11962,14
11963,14
11964,14
11965,14
11966,14
11967,14
11968,14
11969,2
11970,14
11971,14
11972,15
11973,14
11974,14
11975,14
11976,2
11977,14
11978,4
11979,14
11980,14
11981,14
11982,14
11983,14
11984,14
11985,14
11986,14
11987,14
11988,14
11989,14
11990,1
11991,14
11992,14
11993,14
11994,14
11995,14
11996,14
11997,14
11998,14
11999,14
12000,14
12001,14
12002,14
12003,14
12004,14
12005,14
12006,14
12007,1
12008,14
12009,14
12010,14
12011,14
12012,14
12013,0
12014,14
12015,14
12016,14
12017,1
12018,14
12019,9
12020,14
12021,14
12022,14
12023,14
12024,14
12025,14
12026,14
12027,14
12028,14
12029,14
12030,14
12031,1
12032,14
12033,14
12034,14
12035,14
12036,14
12037,14
12038,14
12039,14
12040,14
12041,14
12042,14
12043,14
12044,14
12045,0
12046,14
12047,2
12048,14
12049,14
12050,14
12051,14
12052,0
12053,14
12054,14
12055,14
12056,14
12057,14
12058,14
12059,14
12060,14
12061,14
12062,14
12063,14
12064,14
12065,14
12066,14
12067,14
12068,15
12069,14
12070,14
12071,14
12072,14
12073,14
12074,14
12075,14
12076,0
12077,14
12078,14
12079,14
12080,14
12081,14
12082,14
12083,14
12084,14
12085,0
12086,14
12087,14
12088,14
12089,14
12090,14
12091,14
12092,14
12093,14
12094,14
12095,14
12096,14
12097,14
12098,14
12099,14
12100,14
12101,14
12102,14
12103,14
12104,14
12105,14
12106,2
12107,14
12108,14
12109,14
12110,14
12111,14
12112,14
12113,14
12114,14
12115,14
12116,4
12117,14
12118,14
12119,14
12120,14
12121,15
12122,14
12123,14
12124,14
12125,14
12126,14
12127,14
12128,14
12129,14
12130,14
12131,14
12132,14
12133,4
12134,14
12135,14
12136,14
12137,14
12138,14
12139,2
12140,14
12141,14
12142,14
12143,14
12144,9
12145,4
12146,14
12147,0
12148,14
12149,14
12150,14
12151,14
12152,14
12153,4
12154,4
12155,9
12156,0
12157,2
12158,7
12159,4
12160,4
12161,15
12162,1
12163,15
12164,9
12165,1
12166,0
12167,8
12168,16
12169,2
12170,16
12171,12
12172,6
12173,9
12174,2
12175,4
12176,7
12177,2
12178,15
12179,4
12180,15
12181,16
12182,0
12183,2
12184,5
12185,0
12186,4
12187,4
12188,15
12189,3
12190,1
12191,12
12192,2
12193,16
12194,15
12195,9
12196,9
12197,2
12198,18
12199,2
12200,12
12201,1
12202,0
12203,9
12204,9
12205,0
12206,12
12207,15
12208,16
12209,3
12210,2
12211,9
12212,2
12213,18
12214,7
12215,13
12216,1
12217,15
12218,1
12219,9
12220,1
12221,4
12222,4
12223,5
12224,15
12225,1
12226,9
12227,7
12228,18
12229,2
12230,17
12231,17
12232,2
12233,5
12234,3
12235,0
12236,3
12237,1
12238,16
12239,4
12240,9
12241,2
12242,5
12243,2
12244,2
12245,3
12246,2
12247,1
12248,2
12249,17
12250,16
12251,9
12252,19
12253,0
12254,15
12255,9
12256,1
12257,16
12258,1
12259,12
12260,0
12261,4
12262,17
12263,17
12264,12
12265,15
12266,15
12267,9
12268,1
12269,6
12270,19
12271,15
12272,5
12273,1
12274,3
12275,18
12276,16
12277,0
12278,3
12279,15
12280,4
12281,2
12282,17
12283,5
12284,4
12285,4
12286,19
12287,17
12288,3
12289,17
12290,16
12291,9
12292,17
12293,12
12294,18
12295,9
12296,5
12297,16
12298,0
12299,17
12300,3
12301,2
12302,3
12303,1
12304,1
12305,1
12306,19
12307,9
12308,7
12309,16
12310,2
12311,0
12312,4
12313,9
12314,1
12315,0
12316,16
12317,16
12318,4
12319,16
12320,16
12321,16
12322,16
12323,16
12324,16
12325,16
12326,16
12327,16
12328,16
12329,16
12330,16
12331,1
12332,16
12333,16
12334,16
12335,16
12336,15
12337,16
12338,16
12339,16
12340,16
12341,16
12342,2
12343,16
12344,16
12345,16
12346,16
12347,16
12348,16
12349,16
12350,16
12351,16
12352,16
12353,16
12354,16
12355,16
12356,16
12357,16
12358,1
12359,16
12360,16
12361,4
12362,16
12363,16
12364,16
12365,16
12366,0
12367,16
12368,16
12369,16
12370,16
12371,16
12372,1
12373,0
12374,16
12375,16
12376,16
12377,16
12378,16
12379,2
12380,16
12381,16
12382,16
12383,16
12384,16
12385,16
12386,16
12387,16
12388,1
12389,16
12390,16
12391,16
12392,16
12393,16
12394,16
12395,16
12396,16
12397,16
12398,16
12399,1
12400,1
12401,16
12402,1
12403,4
12404,16
12405,16
12406,16
12407,16
12408,16
12409,16
12410,16
12411,16
12412,16
12413,15
12414,16
12415,16
12416,9
12417,1
12418,16
12419,16
12420,16
12421,16
12422,16
12423,16
12424,16
12425,16
12426,9
12427,16
12428,16
12429,16
12430,16
12431,16
12432,16
12433,16
12434,0
12435,16
12436,16
12437,16
12438,16
12439,16
12440,16
12441,16
12442,16
12443,16
12444,16
12445,15
12446,16
12447,16
12448,16
12449,16
12450,16
12451,16
12452,16
12453,16
12454,16
12455,16
12456,16
12457,16
12458,16
12459,16
12460,16
12461,1
12462,16
12463,16
12464,16
12465,16
12466,1
12467,16
12468,2
12469,16
12470,16
12471,0
12472,16
12473,16
12474,16
12475,16
12476,16
12477,16
12478,16
12479,16
12480,16
12481,16
12482,2
12483,16
12484,16
12485,16
12486,9
12487,16
12488,16
12489,16
12490,16
12491,16
12492,16
12493,16
12494,2
12495,16
12496,16
12497,16
12498,16
12499,4
12500,16
12501,9
12502,4
12503,4
12504,16
12505,16
12506,2
12507,16
12508,16
12509,16
12510,16
12511,16
12512,16
12513,16
12514,16
12515,16
12516,16
12517,4
12518,16
12519,16
12520,16
12521,16
12522,16
12523,16
12524,16
12525,16
12526,16
12527,16
12528,16
12529,16
12530,16
12531,16
12532,16
12533,16
12534,0
12535,16
12536,16
12537,16
12538,16
12539,16
12540,16
12541,16
12542,9
12543,16
12544,0
12545,16
12546,1
12547,16
12548,15
12549,16
12550,16
12551,16
12552,2
12553,16
12554,16
12555,16
12556,2
12557,16
12558,16
12559,16
12560,16
12561,16
12562,16
12563,16
12564,16
12565,16
12566,16
12567,16
12568,16
12569,16
12570,4
12571,1
12572,16
12573,16
12574,16
12575,16
12576,16
12577,1
12578,15
12579,16
12580,16
12581,16
12582,16
12583,16
12584,16
12585,16
12586,16
12587,16
12588,16
12589,16
12590,16
12591,16
12592,16
12593,16
12594,16
12595,16
12596,16
12597,16
12598,16
12599,1
12600,16
12601,16
12602,16
12603,15
12604,16
12605,16
12606,16
12607,16
12608,16
12609,16
12610,16
12611,16
12612,16
12613,4
12614,16
12615,16
12616,16
12617,16
12618,16
12619,9
12620,16
12621,16
12622,16
12623,16
12624,16
12625,16
12626,1
12627,16
12628,16
12629,16
12630,16
12631,16
12632,16
12633,16
12634,16
12635,16
12636,16
12637,16
12638,16
12639,16
12640,16
12641,9
12642,16
12643,1
12644,16
12645,16
12646,16
12647,16
12648,16
12649,16
12650,16
12651,16
12652,16
12653,16
12654,16
12655,16
12656,16
12657,16
12658,16
12659,16
12660,1
12661,16
12662,16
12663,16
12664,16
12665,16
12666,16
12667,16
12668,16
12669,16
12670,16
12671,16
12672,9
12673,9
12674,16
12675,1
12676,16
12677,16
12678,16
12679,0
12680,16
12681,0
12682,16
12683,16
12684,16
12685,16
12686,2
12687,16
12688,16
12689,16
12690,16
12691,16
12692,16
12693,16
12694,16
12695,16
12696,16
12697,16
12698,16
12699,16
12700,16
12701,16
12702,16
12703,2
12704,16
12705,16
12706,16
12707,4
12708,16
12709,16
12710,16
12711,16
12712,16
12713,16
12714,16
12715,16
12716,16
12717,16
12718,16
12719,0
12720,16
12721,16
12722,16
12723,16
12724,16
12725,16
12726,16
12727,0
12728,16
12729,16
12730,15
12731,16
12732,16
12733,16
12734,1
12735,16
12736,16
12737,15
12738,16
12739,16
12740,16
12741,16
12742,1
12743,16
12744,16
12745,16
12746,16
12747,16
12748,16
12749,16
12750,4
12751,16
12752,4
12753,16
12754,16
12755,16
12756,16
12757,16
12758,9
12759,16
12760,16
12761,16
12762,16
12763,16
12764,16
12765,16
12766,16
12767,16
12768,16
12769,16
12770,16
12771,16
12772,16
12773,16
12774,16
12775,16
12776,16
12777,16
12778,16
12779,16
12780,16
12781,16
12782,16
12783,16
12784,16
12785,9
12786,1
12787,16
12788,16
12789,16
12790,16
12791,16
12792,16
12793,16
12794,16
12795,16
12796,16
12797,16
12798,16
12799,16
12800,16
12801,16
12802,16
12803,16
12804,16
12805,16
12806,16
12807,16
12808,16
12809,16
12810,16
12811,16
12812,16
12813,16
12814,16
12815,4
12816,2
12817,16
12818,16
12819,16
12820,16
12821,16
12822,16
12823,16
12824,16
12825,16
12826,16
12827,16
12828,16
12829,16
12830,16
12831,16
12832,16
12833,16
12834,16
12835,16
12836,16
12837,16
12838,16
12839,16
12840,16
12841,16
12842,16
12843,16
12844,16
12845,16
12846,16
12847,16
12848,16
12849,16
12850,2
12851,16
12852,16
12853,16
12854,16
12855,16
12856,16
12857,15
12858,16
12859,16
12860,16
12861,16
12862,9
12863,16
12864,16
12865,16
12866,16
12867,16
12868,16
12869,2
12870,16
12871,16
12872,16
12873,16
12874,16
12875,16
12876,16
12877,1
12878,16
12879,16
12880,16
12881,15
12882,16
12883,16
12884,2
12885,16
12886,16
12887,16
12888,16
12889,0
12890,16
12891,16
12892,16
12893,16
12894,4
12895,16
12896,16
12897,16
12898,16
12899,16
12900,16
12901,9
12902,16
12903,2
12904,2
12905,16
12906,16
12907,4
12908,9
12909,16
12910,16
12911,16
12912,16
12913,16
12914,9
12915,1
12916,4
12917,16
12918,16
12919,16
12920,0
12921,16
12922,16
12923,16
12924,16
12925,16
12926,16
12927,16
12928,16
12929,15
12930,16
12931,16
12932,16
12933,16
12934,16
12935,16
12936,16
12937,0
12938,16
12939,16
12940,16
12941,16
12942,16
12943,16
12944,16
12945,16
12946,16
12947,16
12948,16
12949,16
12950,16
12951,16
12952,16
12953,16
12954,16
12955,0
12956,16
12957,16
12958,16
12959,16
12960,4
12961,2
12962,16
12963,16
12964,16
12965,16
12966,16
12967,16
12968,16
12969,16
12970,16
12971,16
12972,16
12973,16
12974,16
12975,16
12976,16
12977,16
12978,16
12979,16
12980,16
12981,16
12982,16
12983,16
12984,16
12985,16
12986,16
12987,16
12988,16
12989,16
12990,16
12991,16
12992,16
12993,16
12994,16
12995,16
12996,9
12997,16
12998,16
12999,16
13000,16
13001,16
13002,16
13003,16
13004,0
13005,16
13006,16
13007,16
13008,1
13009,16
13010,16
13011,16
13012,16
13013,16
13014,16
13015,16
13016,16
13017,16
13018,16
13019,1
13020,16
13021,16
13022,16
13023,16
13024,16
13025,16
13026,16
13027,16
13028,16
13029,16
13030,16
13031,16
13032,16
13033,16
13034,16
13035,16
13036,16
13037,4
13038,16
13039,2
13040,16
13041,16
13042,16
13043,16
13044,16
13045,9
13046,16
13047,1
13048,16
13049,16
13050,16
13051,16
13052,16
13053,16
13054,16
13055,16
13056,16
13057,16
13058,16
13059,16
13060,1
13061,16
13062,16
13063,16
13064,16
13065,16
13066,0
13067,16
13068,16
13069,16
13070,16
13071,16
13072,16
13073,15
13074,16
13075,15
13076,16
13077,16
13078,4
13079,16
13080,16
13081,16
13082,16
13083,16
13084,4
13085,16
13086,16
13087,4
13088,16
13089,9
13090,16
13091,1
13092,2
13093,18
13094,15
13095,18
13096,2
13097,6
13098,12
13099,1
13100,1
13101,3
13102,15
13103,16
13104,4
13105,9
13106,0
13107,15
13108,2
13109,9
13110,15
13111,3
13112,18
13113,1
13114,16
13115,9
13116,1
13117,7
13118,11
13119,4
13120,1
13121,0
13122,15
13123,4
13124,17
13125,2
13126,2
13127,11
13128,0
13129,18
13130,18
13131,12
13132,9
13133,5
13134,0
13135,15
13136,16
13137,13
13138,1
13139,13
13140,2
13141,15
13142,0
13143,4
13144,15
13145,2
13146,9
13147,1
13148,1
13149,0
13150,1
13151,18
13152,4
13153,4
13154,1
13155,1
13156,17
13157,0
13158,1
13159,19
13160,2
13161,4
13162,9
13163,11
13164,15
13165,15
13166,18
13167,12
13168,15
13169,7
13170,17
13171,5
13172,4
13173,2
13174,0
13175,9
13176,2
13177,2
13178,3
13179,12
13180,9
13181,9
13182,0
13183,17
13184,18
13185,0
13186,12
13187,0
13188,0
13189,3
13190,0
13191,1
13192,17
13193,4
13194,4
13195,15
13196,3
13197,0
13198,0
13199,1
13200,8
13201,0
13202,0
13203,9
13204,9
13205,16
13206,9
13207,15
13208,2
13209,18
13210,1
13211,18
13212,13
13213,1
13214,2
13215,9
13216,17
13217,15
13218,1
13219,2
13220,12
13221,17
13222,18
13223,1
13224,18
13225,9
13226,1
13227,9
13228,8
13229,2
13230,2
13231,15
13232,17
13233,17
13234,17
13235,2
13236,17
13237,17
13238,0
13239,17
13240,17
13241,17
13242,17
13243,17
13244,15
13245,17
13246,17
13247,9
13248,9
13249,17
13250,2
13251,17
13252,0
13253,17
13254,17
13255,17
13256,17
13257,17
13258,2
13259,17
13260,17
13261,17
13262,17
13263,17
13264,17
13265,17
13266,17
13267,17
13268,17
13269,17
13270,2
13271,17
13272,17
13273,4
13274,17
13275,17
13276,17
13277,17
13278,17
13279,17
13280,17
13281,17
13282,17
13283,17
13284,17
13285,2
13286,17
13287,17
13288,17
13289,4
13290,17
13291,17
13292,17
13293,17
13294,17
13295,17
13296,17
13297,17
13298,17
13299,2
13300,17
13301,17
13302,17
13303,17
13304,17
13305,17
13306,17
13307,17
13308,17
13309,17
13310,17
13311,17
13312,2
13313,17
13314,17
13315,17
13316,17
13317,17
13318,17
13319,17
13320,17
13321,9
13322,17
13323,17
13324,17
13325,17
13326,17
13327,17
13328,17
13329,17
13330,17
13331,17
13332,17
13333,17
13334,17
13335,17
13336,17
13337,17
13338,4
13339,17
13340,17
13341,17
13342,17
13343,17
13344,17
13345,17
13346,17
13347,17
13348,17
13349,17
13350,17
13351,15
13352,17
13353,17
13354,17
13355,17
13356,17
13357,17
13358,17
13359,17
13360,17
13361,4
13362,17
13363,17
13364,17
13365,17
13366,17
13367,17
13368,1
13369,15
13370,1
13371,15
13372,17
13373,17
13374,15
13375,17
13376,9
13377,17
13378,17
13379,17
13380,17
13381,17
13382,17
13383,2
13384,17
13385,17
13386,17
13387,17
13388,17
13389,17
13390,17
13391,17
13392,17
13393,17
13394,17
13395,17
13396,17
13397,17
13398,17
13399,17
13400,17
13401,17
13402,17
13403,17
13404,2
13405,17
13406,17
13407,17
13408,17
13409,17
13410,17
13411,17
13412,17
13413,17
13414,17
13415,17
13416,17
13417,17
13418,17
13419,17
13420,17
13421,17
13422,15
13423,17
13424,17
13425,17
13426,0
13427,17
13428,17
13429,17
13430,17
13431,17
13432,17
13433,17
13434,1
13435,17
13436,17
13437,17
13438,17
13439,17
13440,4
13441,17
13442,17
13443,17
13444,17
13445,17
13446,17
13447,17
13448,2
13449,17
13450,17
13451,17
13452,17
13453,17
13454,17
13455,17
13456,17
13457,17
13458,17
13459,17
13460,17
13461,17
13462,17
13463,17
13464,17
13465,17
13466,17
13467,17
13468,17
13469,17
13470,17
13471,17
13472,17
13473,17
13474,17
13475,17
13476,17
13477,17
13478,17
13479,1
13480,17
13481,17
13482,17
13483,17
13484,17
13485,17
13486,17
13487,17
13488,17
13489,17
13490,17
13491,17
13492,17
13493,17
13494,17
13495,17
13496,17
13497,17
13498,17
13499,17
13500,17
13501,17
13502,17
13503,2
13504,17
13505,17
13506,17
13507,17
13508,15
13509,17
13510,17
13511,17
13512,17
13513,17
13514,17
13515,17
13516,17
13517,17
13518,17
13519,17
13520,17
13521,17
13522,15
13523,17
13524,17
13525,17
13526,17
13527,17
13528,17
13529,9
13530,17
13531,17
13532,17
13533,17
13534,17
13535,17
13536,17
13537,17
13538,4
13539,17
13540,17
13541,17
13542,17
13543,17
13544,17
13545,17
13546,17
13547,17
13548,17
13549,2
13550,17
13551,17
13552,17
13553,17
13554,17
13555,17
13556,17
13557,17
13558,17
13559,17
13560,0
13561,17
13562,17
13563,17
13564,15
13565,17
13566,17
13567,2
13568,17
13569,17
13570,17
13571,17
13572,17
13573,17
13574,17
13575,17
13576,17
13577,17
13578,17
13579,17
13580,17
13581,17
13582,9
13583,17
13584,17
13585,17
13586,17
13587,17
13588,17
13589,17
13590,17
13591,9
13592,17
13593,17
13594,17
13595,17
13596,17
13597,17
13598,17
13599,17
13600,17
13601,17
13602,17
13603,17
13604,17
13605,17
13606,17
13607,4
13608,17
13609,17
13610,9
13611,17
13612,17
13613,17
13614,17
13615,17
13616,17
13617,17
13618,17
13619,17
13620,17
13621,17
13622,17
13623,17
13624,15
13625,15
13626,17
13627,17
13628,17
13629,2
13630,17
13631,1
13632,17
13633,17
13634,17
13635,4
13636,17
13637,17
13638,17
13639,17
13640,17
13641,17
13642,17
13643,17
13644,17
13645,15
13646,4
13647,17
13648,17
13649,4
13650,0
13651,17
13652,17
13653,17
13654,1
13655,1
13656,17
13657,15
13658,17
13659,17
13660,17
13661,17
13662,17
13663,17
13664,17
13665,17
13666,17
13667,17
13668,17
13669,17
13670,17
13671,15
13672,17
13673,17
13674,17
13675,17
13676,17
13677,17
13678,17
13679,17
13680,17
13681,2
13682,17
13683,17
13684,17
13685,17
13686,17
13687,2
13688,17
13689,17
13690,17
13691,17
13692,17
13693,17
13694,9
13695,17
13696,2
13697,17
13698,17
13699,17
13700,17
13701,17
13702,17
13703,17
13704,17
13705,17
13706,17
13707,17
13708,17
13709,17
13710,17
13711,17
13712,17
13713,17
13714,0
13715,17
13716,17
13717,17
13718,17
13719,17
13720,17
13721,0
13722,17
13723,17
13724,17
13725,17
13726,17
13727,17
13728,17
13729,17
13730,17
13731,15
13732,17
13733,17
13734,17
13735,17
13736,17
13737,17
13738,9
13739,17
13740,17
13741,17
13742,17
13743,17
13744,17
13745,17
13746,17
13747,17
13748,17
13749,17
13750,17
13751,17
13752,17
13753,0
13754,17
13755,17
13756,17
13757,17
13758,17
13759,17
13760,17
13761,17
13762,17
13763,17
13764,17
13765,17
13766,4
13767,17
13768,17
13769,17
13770,17
13771,17
13772,17
13773,17
13774,17
13775,17
13776,17
13777,17
13778,17
13779,17
13780,17
13781,17
13782,17
13783,17
13784,17
13785,17
13786,17
13787,17
13788,17
13789,17
13790,2
13791,17
13792,17
13793,17
13794,17
13795,17
13796,17
13797,17
13798,17
13799,17
13800,17
13801,17
13802,17
13803,15
13804,17
13805,17
13806,0
13807,17
13808,17
13809,17
13810,17
13811,17
13812,17
13813,17
13814,17
13815,17
13816,17
13817,17
13818,17
13819,17
13820,17
13821,17
13822,17
13823,17
13824,17
13825,17
13826,17
13827,17
13828,17
13829,17
13830,17
13831,17
13832,17
13833,17
13834,0
13835,1
13836,17
13837,15
13838,17
13839,15
13840,1
13841,17
13842,9
13843,17
13844,9
13845,17
13846,17
13847,17
13848,17
13849,17
13850,17
13851,17
13852,17
13853,17
13854,17
13855,17
13856,17
13857,17
13858,17
13859,17
13860,17
13861,4
13862,17
13863,0
13864,17
13865,17
13866,17
13867,17
13868,17
13869,17
13870,17
13871,17
13872,17
13873,17
13874,17
13875,17
13876,17
13877,4
13878,17
13879,17
13880,17
13881,17
13882,17
13883,17
13884,17
13885,17
13886,2
13887,17
13888,17
13889,17
13890,17
13891,0
13892,17
13893,17
13894,17
13895,2
13896,17
13897,17
13898,17
13899,15
13900,17
13901,17
13902,17
13903,2
13904,17
13905,17
13906,17
13907,4
13908,4
13909,4
13910,17
13911,17
13912,0
13913,17
13914,17
13915,17
13916,17
13917,17
13918,17
13919,17
13920,17
13921,15
13922,17
13923,17
13924,0
13925,17
13926,0
13927,1
13928,17
13929,17
13930,4
13931,17
13932,17
13933,17
13934,17
13935,17
13936,17
13937,17
13938,17
13939,17
13940,17
13941,17
13942,17
13943,4
13944,17
13945,17
13946,17
13947,17
13948,17
13949,15
13950,17
13951,2
13952,17
13953,17
13954,17
13955,17
13956,17
13957,17
13958,17
13959,17
13960,17
13961,9
13962,17
13963,17
13964,17
13965,17
13966,17
13967,4
13968,17
13969,0
13970,17
13971,17
13972,17
13973,17
13974,17
13975,17
13976,17
13977,17
13978,17
13979,17
13980,17
13981,17
13982,17
13983,2
13984,17
13985,17
13986,17
13987,9
13988,17
13989,0
13990,17
13991,17
13992,17
13993,17
13994,17
13995,17
13996,17
13997,17
13998,17
13999,17
14000,17
14001,17
14002,17
14003,17
14004,17
14005,17
14006,17
14007,17
14008,17
14009,17
14010,9
14011,17
14012,9
14013,17
14014,17
14015,17
14016,17
14017,17
14018,4
14019,0
14020,17
14021,17
14022,17
14023,2
14024,17
14025,1
14026,9
14027,1
14028,4
14029,9
14030,0
14031,9
14032,1
14033,2
14034,4
14035,2
14036,2
14037,9
14038,9
14039,0
14040,1
14041,2
14042,2
14043,1
14044,4
14045,1
14046,15
14047,2
14048,0
14049,5
14050,3
14051,15
14052,17
14053,5
14054,18
14055,9
14056,0
14057,2
14058,4
14059,1
14060,9
14061,2
14062,2
14063,3
14064,12
14065,2
14066,6
14067,2
14068,4
14069,7
14070,1
14071,2
14072,9
14073,1
14074,1
14075,0
14076,3
14077,0
14078,0
14079,7
14080,0
14081,18
14082,0
14083,2
14084,2
14085,2
14086,19
14087,0
14088,9
14089,0
14090,18
14091,9
14092,9
14093,17
14094,13
14095,1
14096,19
14097,0
14098,7
14099,1
14100,0
14101,15
14102,6
14103,11
14104,1
14105,2
14106,4
14107,12
14108,13
14109,2
14110,19
14111,0
14112,18
14113,9
14114,15
14115,9
14116,9
14117,17
14118,0
14119,3
14120,0
14121,0
14122,2
14123,15
14124,15
14125,18
14126,15
14127,17
14128,2
14129,1
14130,0
14131,19
14132,2
14133,9
14134,15
14135,9
14136,15
14137,4
14138,0
14139,7
14140,2
14141,4
14142,15
14143,17
14144,0
14145,0
14146,12
14147,0
14148,19
14149,4
14150,15
14151,13
14152,4
14153,6
14154,1
14155,15
14156,4
14157,4
14158,12
14159,2
14160,9
14161,17
14162,2
14163,1
14164,9
14165,2
14166,2
14167,2
14168,15
14169,2
14170,19
14171,3
14172,2
14173,1
14174,1
14175,9
14176,9
14177,17
14178,6
14179,18
14180,2
14181,8
14182,15
14183,2
14184,15
14185,3
14186,1
14187,4
14188,0
14189,0
14190,0
14191,1
14192,4
14193,9
14194,9
14195,15
14196,9
14197,16
